Date,nasdaq100,mk
2016-03-14,0.5031854109777226,0.4968145890222768
2016-03-15,0.5029953568293537,0.4970046431706457
2016-03-16,0.5050923375431611,0.49490766245683815
2016-03-17,0.5051710437347342,0.494828956265265
2016-03-18,0.5055503874356251,0.49444961256437425
2016-03-21,0.5067252510482128,0.4932747489517865
2016-03-22,0.5074268766422673,0.4925731233577321
2016-03-23,0.5045281362940255,0.49547186370597396
2016-03-24,0.5046394772088513,0.4953605227911482
2016-03-29,0.5074068909362752,0.4925931090637243
2016-03-30,0.5090560577388016,0.4909439422611981
2016-03-31,0.5085622133024663,0.4914377866975333
2016-04-01,0.5107650857857775,0.48923491421422216
2016-04-04,0.5092327609665783,0.4907672390334214
2016-04-05,0.5063544822143247,0.49364551778567506
2016-04-06,0.5109145911758289,0.48908540882417073
2016-04-07,0.50669010407165,0.4933098959283496
2016-04-08,0.5073516312617177,0.49264836873828194
2016-04-11,0.5066424364158195,0.49335756358418004
2016-04-12,0.5095840474540305,0.4904159525459689
2016-04-13,0.5128705722382328,0.4871294277617666
2016-04-14,0.5129309143272508,0.4870690856727486
2016-04-15,0.5118648665179686,0.4881351334820308
2016-04-18,0.513165574168089,0.48683442583191044
2016-04-19,0.5121474259725224,0.48785257402747695
2016-04-20,0.5128236722002685,0.48717632779973097
2016-04-21,0.513092867430777,0.4869071325692224
2016-04-22,0.5091462350147287,0.4908537649852707
2016-04-25,0.5091862777229658,0.49081372227703357
2016-04-26,0.5084661778838797,0.4915338221161197
2016-04-27,0.5062762842378213,0.4937237157621781
2016-04-28,0.5031156734296912,0.49688432657030823
2016-04-29,0.5017319729663146,0.49826802703368483
2016-05-03,0.5004605376365113,0.499539462363488
2016-05-04,0.4985138987421579,0.5014861012578414
2016-05-05,0.49805354695305293,0.5019464530469463
2016-05-06,0.49925757848424934,0.5007424215157499
2016-05-09,0.499336751494674,0.5006632485053253
2016-05-10,0.5032709028198373,0.496729097180162
2016-05-11,0.5011418059804263,0.49885819401957293
2016-05-12,0.5003463603985933,0.499653639601406
2016-05-13,0.4988621689774435,0.5011378310225558
2016-05-16,0.5025247530302098,0.49747524696978934
2016-05-17,0.499250947076425,0.5007490529235742
2016-05-18,0.5007056239759039,0.4992943760240952
2016-05-19,0.49892913358971347,0.5010708664102858
2016-05-20,0.5017245699617553,0.4982754300382439
2016-05-23,0.5012237031813179,0.4987762968186813
2016-05-24,0.5063729354570713,0.49362706454292793
2016-05-25,0.5089839031925182,0.4910160968074811
2016-05-26,0.5093223099291373,0.49067769007086187
2016-05-27,0.5110315427650015,0.4889684572349977
2016-05-31,0.5115175982244815,0.4884824017755177
2016-06-01,0.5114097112290937,0.48859028877090543
2016-06-02,0.5121420287822767,0.48785797121772245
2016-06-03,0.5099380299787397,0.49006197002125945
2016-06-06,0.5115506200654459,0.4884493799345533
2016-06-07,0.5112724983287372,0.48872750167126205
2016-06-08,0.5124943172711418,0.4875056827288574
2016-06-09,0.5113145908774542,0.4886854091225451
2016-06-10,0.5068665512419651,0.4931334487580343
2016-06-13,0.5041791195525744,0.49582088044742506
2016-06-14,0.5039684165867091,0.49603158341329023
2016-06-15,0.5025581805453346,0.4974418194546647
2016-06-16,0.5022101446442028,0.4977898553557964
2016-06-17,0.5007198518091337,0.49928014819086547
2016-06-20,0.5034503868366689,0.4965496131633302
2016-06-21,0.5042708833676459,0.4957291166323531
2016-06-22,0.5034297636616868,0.49657023633831215
2016-06-23,0.5080992595827925,0.4919007404172065
2016-06-24,0.4935902718248304,0.5064097281751685
2016-06-27,0.48625451346216914,0.5137454865378298
2016-06-28,0.492722817898258,0.5072771821017409
2016-06-29,0.498451186937454,0.501548813062545
2016-06-30,0.5011331181610404,0.49886688183895844
2016-07-01,0.502144530398756,0.4978554696012431
2016-07-05,0.4981895788471453,0.5018104211528538
2016-07-06,0.5003240763288798,0.4996759236711193
2016-07-07,0.4999973141194073,0.5000026858805918
2016-07-08,0.5040989870112281,0.4959010129887711
2016-07-11,0.5060961035987137,0.4939038964012855
2016-07-12,0.5092384018928306,0.49076159810716863
2016-07-13,0.5072423726218463,0.492757627378153
2016-07-14,0.5101822476540567,0.4898177523459427
2016-07-15,0.5103318863603076,0.4896681136396918
2016-07-18,0.5116827311641151,0.4883172688358844
2016-07-19,0.510102390517389,0.4898976094826105
2016-07-20,0.5133647694108538,0.4866352305891456
2016-07-21,0.5122130869816878,0.4877869130183118
2016-07-22,0.5130665063539249,0.4869334936460746
2016-07-25,0.5125651231706179,0.48743487682938164
2016-07-26,0.5128546801442848,0.4871453198557147
2016-07-27,0.5134049944055896,0.4865950055944098
2016-07-28,0.5141918784259014,0.48580812157409803
2016-07-29,0.5147357281645495,0.48526427183544996
2016-08-01,0.5159660623896745,0.4840339376103251
2016-08-02,0.5141972123187831,0.4858027876812165
2016-08-03,0.515597157212628,0.4844028427873715
2016-08-04,0.5160679869119399,0.4839320130880596
2016-08-05,0.5195020767479548,0.48049792325204477
2016-08-08,0.519776316891249,0.4802236831087506
2016-08-09,0.5197001671566425,0.4802998328433572
2016-08-10,0.5180903073255732,0.48190969267442635
2016-08-11,0.5206721146457948,0.47932788535420484
2016-08-12,0.5209164724845016,0.479083527515498
2016-08-15,0.523247031887435,0.4767529681125644
2016-08-16,0.522188902623382,0.4778110973766175
2016-08-17,0.5225764584462844,0.4774235415537151
2016-08-18,0.5231345888688841,0.4768654111311154
2016-08-19,0.5232525043636723,0.4767474956363271
2016-08-22,0.5222083403494262,0.47779165965057313
2016-08-23,0.5230358590602656,0.47696414093973377
2016-08-24,0.5215301779609454,0.47846982203905414
2016-08-25,0.5211460318280838,0.4788539681719156
2016-08-26,0.521775749725754,0.47822425027424537
2016-08-30,0.5207006724990111,0.47929932750098836
2016-08-31,0.520270971788153,0.47972902821184643
2016-09-01,0.5207715834422747,0.4792284165577247
2016-09-02,0.5214817167891516,0.4785182832108479
2016-09-06,0.5215543302510001,0.4784456697489992
2016-09-07,0.5215741918283775,0.47842580817162167
2016-09-08,0.5214131250565575,0.47858687494344165
2016-09-09,0.5167355419911476,0.4832644580088516
2016-09-12,0.5214564595945347,0.4785435404054645
2016-09-13,0.5198668065231636,0.48013319347683553
2016-09-14,0.5204873082586,0.4795126917413993
2016-09-15,0.5240245752944444,0.47597542470555493
2016-09-16,0.5239445249285806,0.4760554750714187
2016-09-19,0.5222621821072766,0.4777378178927226
2016-09-20,0.5225721702675682,0.47742782973243086
2016-09-21,0.5247324547557063,0.4752675452442927
2016-09-22,0.5254572039741509,0.47454279602584815
2016-09-23,0.5235104231204802,0.4764895768795188
2016-09-26,0.5219817758604711,0.47801822413952794
2016-09-27,0.5237676455937582,0.47623235440624084
2016-09-28,0.5244714351915629,0.47552856480843625
2016-09-29,0.5231233075918473,0.4768766924081518
2016-09-30,0.5256097751984156,0.4743902248015835
2016-10-03,0.5254101296347417,0.4745898703652574
2016-10-04,0.5254550168327918,0.47454498316720717
2016-10-05,0.527234901919919,0.47276509808008
2016-10-06,0.5271260255413281,0.4728739744586708
2016-10-07,0.5267402632834548,0.4732597367165442
2016-10-11,0.5253690233894706,0.47463097661052855
2016-10-12,0.5250978497343439,0.474902150265655
2016-10-13,0.5245199101943837,0.4754800898056153
2016-10-14,0.5248186792997658,0.4751813207002332
2016-10-17,0.5241054329359034,0.4758945670640955
2016-10-18,0.5254841032812031,0.4745158967187956
2016-10-19,0.5252764665104237,0.474723533489575
2016-10-20,0.5247757687718155,0.4752242312281832
2016-10-21,0.5259448560319749,0.4740551439680237
2016-10-24,0.5284343365486703,0.47156566345132833
2016-10-25,0.5274683739152989,0.47253162608469973
2016-10-26,0.5266684624184421,0.4733315375815564
2016-10-27,0.526737931886926,0.47326206811307253
2016-10-28,0.5251879908918984,0.4748120091081
2016-10-31,0.5243294963956147,0.4756705036043837
2016-11-01,0.5227351661043816,0.4772648338956168
2016-11-02,0.5206998591951939,0.4793001408048045
2016-11-03,0.5184836573945631,0.4815163426054353
2016-11-04,0.5174248779292556,0.48257512207074277
2016-11-07,0.5226078825336568,0.4773921174663416
2016-11-08,0.5240150525042951,0.47598494749570325
2016-11-09,0.5267274524507243,0.4732725475492741
2016-11-10,0.5236412532580474,0.4763587467419509
2016-11-14,0.5234582644736752,0.47654173552632323
2016-11-15,0.5268129562107121,0.4731870437892862
2016-11-16,0.527868598511177,0.4721314014888213
2016-11-17,0.529691425699121,0.47030857430087736
2016-11-18,0.5293567246938914,0.47064327530610695
2016-11-21,0.5322530198722782,0.4677469801277201
2016-11-22,0.5323467517657812,0.4676532482342171
2016-11-23,0.5318214364236126,0.4681785635763856
2016-11-25,0.5322210635401903,0.46777893645980806
2016-11-28,0.5307141111822532,0.46928588881774524
2016-11-29,0.5319587280223226,0.46804127197767587
2016-11-30,0.5284686391740377,0.4715313608259606
2016-12-01,0.5257175017178309,0.4742824982821673
2016-12-02,0.5259442586374944,0.47405574136250395
2016-12-05,0.5271296038046497,0.47287039619534854
2016-12-06,0.5268821480234332,0.473117851976565
2016-12-07,0.528513758100929,0.4714862418990693
2016-12-08,0.5275566810305666,0.4724433189694317
2016-12-09,0.5288479888196289,0.4711520111803695
2016-12-12,0.5280753076469021,0.4719246923530962
2016-12-13,0.5300080470351316,0.46999195296486684
2016-12-14,0.5304864758828345,0.46951352411716407
2016-12-15,0.5323913391131416,0.4676086608868568
2016-12-16,0.531056284240121,0.46894371575987737
2016-12-19,0.5319824447028937,0.4680175552971046
2016-12-20,0.5326185985605411,0.46738140143945744
2016-12-21,0.5330040914136343,0.4669959085863642
2016-12-22,0.5331649353280854,0.466835064671913
2016-12-23,0.5333622303861911,0.4666377696138073
2016-12-28,0.5318309817726176,0.4681690182273809
2016-12-29,0.5305669362726607,0.46943306372733784
2016-12-30,0.527826301327795,0.47217369867220366
2017-01-03,0.529586037893421,0.47041396210657777
2017-01-04,0.5296905012891334,0.4703094987108653
2017-01-05,0.5300785589294876,0.46992144107051115
2017-01-06,0.5317295882318214,0.4682704117681772
2017-01-09,0.5333549684217049,0.46664503157829346
2017-01-10,0.5335281275432271,0.4664718724567713
2017-01-11,0.5339828149779529,0.4660171850220455
2017-01-12,0.532464610354238,0.46753538964576025
2017-01-13,0.6300663248651952,0.3699336751348048
2017-01-17,0.629342439560151,0.370657560439849
2017-01-18,0.6296695262246219,0.3703304737753779
2017-01-19,0.6300465392056366,0.36995346079436325
2017-01-20,0.6302691132780434,0.3697308867219566
2017-01-23,0.6295676205848567,0.37043237941514323
2017-01-24,0.6302277926966796,0.3697722073033204
2017-01-25,0.6321827840716344,0.3678172159283657
2017-01-26,0.6322352759027539,0.36776472409724625
2017-01-27,0.6331535636072405,0.3668464363927597
2017-01-30,0.6323675775336323,0.3676324224663679
2017-01-31,0.6318506943828698,0.36814930561713033
2017-02-01,0.6330598533002032,0.36694014669979685
2017-02-02,0.632314792044135,0.367685207955865
2017-02-03,0.6323566965223995,0.3676433034776006
2017-02-06,0.6327600438596467,0.36723995614035354
2017-02-07,0.6337779433434133,0.36622205665658686
2017-02-08,0.6336641903806738,0.36633580961932627
2017-02-09,0.6336311275348198,0.3663688724651804
2017-02-10,0.6335364119595259,0.3664635880404742
2017-02-13,0.6343969292585143,0.3656030707414859
2017-02-14,0.6350483463873425,0.36495165361265786
2017-02-15,0.6356769042711515,0.36432309572884886
2017-02-16,0.6352489871297248,0.36475101287027556
2017-02-17,0.636515036419608,0.3634849635803923
2017-02-21,0.6366371200759722,0.363362879924028
2017-02-22,0.6364961517604617,0.3635038482395386
2017-02-23,0.635473648083499,0.36452635191650123
2017-02-24,0.6363402558999189,0.36365974410008123
2017-02-27,0.6364202952050567,0.36357970479494345
2017-02-28,0.6362124862037146,0.36378751379628554
2017-03-01,0.6381621537667438,0.36183784623325643
2017-03-02,0.6374805252292309,0.36251947477076923
2017-03-03,0.6380524090076295,0.3619475909923707
2017-03-06,0.6375960599601934,0.3624039400398068
2017-03-07,0.6373482966586012,0.362651703341399
2017-03-08,0.6384180779661865,0.3615819220338137
2017-03-09,0.6394991973183224,0.3605008026816778
2017-03-10,0.6403658622055723,0.35963413779442793
2017-03-13,0.6402877871201887,0.35971221287981137
2017-03-14,0.6398150018216833,0.36018499817831684
2017-03-15,0.640096451116836,0.35990354888316417
2017-03-16,0.6394305085660701,0.3605694914339301
2017-03-17,0.6391160078860182,0.360883992113982
2017-03-20,0.6390453747207077,0.36095462527929245
2017-03-21,0.6362252501600998,0.36377474983990027
2017-03-22,0.637438071762154,0.36256192823784605
2017-03-23,0.6368949466669737,0.3631050533330264
2017-03-24,0.6370913714903897,0.36290862850961014
2017-03-27,0.6376726462195588,0.3623273537804413
2017-03-28,0.6385244585106838,0.3614755414893162
2017-03-29,0.6390102467760298,0.3609897532239703
2017-03-30,0.6393865337837515,0.36061346621624857
2017-03-31,0.6394773441503556,0.3605226558496445
2017-04-03,0.6389738070640967,0.3610261929359034
2017-04-04,0.6391129051125566,0.36088709488744336
2017-04-05,0.638193222131038,0.3618067778689619
2017-04-06,0.6382864691387132,0.3617135308612867
2017-04-07,0.6381720924280945,0.36182790757190536
2017-04-10,0.6382357159109057,0.36176428408909417
2017-04-11,0.6372730163192571,0.36272698368074274
2017-04-12,0.6364356076037992,0.36356439239620064
2017-04-13,0.6354023931329404,0.3645976068670595
2017-04-18,0.6365251452332593,0.36347485476674063
2017-04-19,0.637129406472925,0.3628705935270749
2017-04-20,0.6385317330120013,0.3614682669879987
2017-04-21,0.6385262613267051,0.3614737386732949
2017-04-24,0.6406683361857053,0.35933166381429466
2017-04-25,0.6417050144920293,0.3582949855079705
2017-04-26,0.6416313811065187,0.35836861889348104
2017-04-27,0.6426606103249882,0.35733938967501144
2017-04-28,0.6432597134600097,0.35674028653999007
2017-05-02,0.6449312286565309,0.35506877134346876
2017-05-03,0.6446321746955624,0.3553678253044371
2017-05-04,0.645157855768195,0.3548421442318047
2017-05-05,0.6456406652060953,0.3543593347939044
2017-05-08,0.6460663672432332,0.35393363275676654
2017-05-09,0.6467538564370507,0.353246143562949
2017-05-10,0.6464459876769288,0.3535540123230709
2017-05-11,0.6461417881512054,0.3538582118487943
2017-05-12,0.64635384347517,0.35364615652482967
2017-05-15,0.6466273632708709,0.35337263672912894
2017-05-16,0.6472276184013254,0.3527723815986743
2017-05-17,0.6422712035300947,0.35772879646990496
2017-05-18,0.6442329745635793,0.3557670254364203
2017-05-19,0.6446449614271398,0.3553550385728598
2017-05-22,0.6459206213363865,0.3540793786636131
2017-05-23,0.6460351579947665,0.3539648420052331
2017-05-24,0.6467515682970049,0.3532484317029947
2017-05-25,0.6480153064431587,0.35198469355684076
2017-05-26,0.6482916748220905,0.35170832517790895
2017-05-30,0.648708531049106,0.35129146895089336
2017-05-31,0.648711998522861,0.35128800147713835
2017-06-01,0.6494634817111264,0.35053651828887283
2017-06-02,0.6510533205601319,0.3489466794398674
2017-06-05,0.6510331092549122,0.3489668907450871
2017-06-06,0.6502943881690997,0.3497056118308996
2017-06-07,0.6511146450097269,0.34888535499027234
2017-06-08,0.6512412641203897,0.34875873587960954
2017-06-09,0.6467296646780929,0.3532703353219063
2017-06-12,0.6459043196808221,0.3540956803191771
2017-06-13,0.6471649607598647,0.35283503924013454
2017-06-14,0.6462318031563301,0.35376819684366917
2017-06-15,0.6458492938569331,0.35415070614306615
2017-06-16,0.6452069631887803,0.354793036811219
2017-06-19,0.6477475093631526,0.3522524906368468
2017-06-20,0.6464801069452534,0.353519893054746
2017-06-21,0.6483916187568021,0.35160838124319727
2017-06-22,0.6482292833811738,0.3517707166188255
2017-06-23,0.648733719380178,0.35126628061982124
2017-06-26,0.6475632848329537,0.3524367151670455
2017-06-27,0.6446081970951635,0.35539180290483574
2017-06-28,0.6471817958864997,0.3528182041134995
2017-06-29,0.6443134270778349,0.35568657292216427
2017-06-30,0.6441612235715145,0.3558387764284846
2017-07-03,0.6422479290166981,0.35775207098330103
2017-07-05,0.6443098862816871,0.35569011371831205
2017-07-06,0.6432787902291852,0.356721209770814
2017-07-07,0.6453576617200341,0.35464233827996505
2017-07-10,0.6462547296656521,0.35374527033434694
2017-07-11,0.6463842171169318,0.35361578288306716
2017-07-12,0.6477628337051445,0.3522371662948545
2017-07-13,0.647905010287037,0.3520949897129622
2017-07-14,0.6488000198350111,0.35119998016498816
2017-07-17,0.6485561499820073,0.3514438500179921
2017-07-18,0.6495308563139055,0.350469143686094
2017-07-19,0.650164953794969,0.34983504620503075
2017-07-20,0.6503627485290856,0.3496372514709142
2017-07-21,0.6503529073437624,0.34964709265623756
2017-07-24,0.6508567887085851,0.34914321129141496
2017-07-25,0.6507184376084703,0.34928156239152985
2017-07-26,0.6509868919138615,0.34901310808613856
2017-07-27,0.6496905354545937,0.35030946454540635
2017-07-28,0.6495701354742336,0.3504298645257664
2017-07-31,0.6485662722903376,0.35143372770966236
2017-08-01,0.6488065577382661,0.3511934422617338
2017-08-02,0.6493908761608699,0.35060912383912995
2017-08-03,0.6488294694043353,0.35117053059566466
2017-08-04,0.6490323079663256,0.35096769203367423
2017-08-07,0.649776086603983,0.35022391339601705
2017-08-08,0.6495636081501134,0.3504363918498866
2017-08-09,0.6495056675213763,0.35049433247862366
2017-08-10,0.6460541426259062,0.3539458573740937
2017-08-11,0.6477614339799149,0.352238566020085
2017-08-14,0.649655904601933,0.3503440953980667
2017-08-15,0.6498817593408235,0.35011824065917624
2017-08-16,0.6498611172317336,0.3501388827682662
2017-08-17,0.6460656532104504,0.3539343467895493
2017-08-18,0.6459480748627963,0.35405192513720346
2017-08-21,0.6456157507807048,0.35438424921929496
2017-08-22,0.6480491836568348,0.35195081634316483
2017-08-23,0.6470221261661159,0.35297787383388374
2017-08-24,0.6458709143097754,0.3541290856902242
2017-08-25,0.6458122029762281,0.35418779702377157
2017-08-29,0.6471243239759623,0.3528756760240374
2017-08-30,0.6490267717200553,0.35097322827994454
2017-08-31,0.6502892373165771,0.34971076268342266
2017-09-01,0.6501971719406945,0.349802828059305
2017-09-05,0.648133171626819,0.3518668283731805
2017-09-06,0.6489439100562404,0.35105608994375925
2017-09-07,0.6488498321330753,0.3511501678669242
2017-09-08,0.6471099126115871,0.35289008738841243
2017-09-11,0.6493227829866687,0.3506772170133309
2017-09-12,0.6500470311721108,0.3499529688278888
2017-09-13,0.650495893773777,0.34950410622622247
2017-09-14,0.6492499719663528,0.3507500280336467
2017-09-15,0.6498621838886836,0.350137816111316
2017-09-18,0.6493480183816164,0.3506519816183832
2017-09-19,0.6498438438891431,0.3501561561108563
2017-09-20,0.6492154538187511,0.3507845461812482
2017-09-21,0.6480523406465003,0.3519476593534991
2017-09-22,0.6481458743636018,0.35185412563639756
2017-09-25,0.646065111905573,0.35393488809442647
2017-09-26,0.646869812831064,0.35313018716893535
2017-09-27,0.6492211667059001,0.3507788332940991
2017-09-28,0.6492368265190605,0.3507631734809388
2017-09-29,0.6504438323003108,0.34955616769968856
2017-10-02,0.6505394021878074,0.349460597812192
2017-10-03,0.6505014961350191,0.3494985038649804
2017-10-04,0.6504384961140282,0.3495615038859712
2017-10-05,0.6523414139933371,0.3476585860066622
2017-10-06,0.6527008793101116,0.3472991206898876
2017-10-10,0.6521710918759414,0.34782890812405765
2017-10-11,0.6525842884591619,0.3474157115408371
2017-10-12,0.6519257496541075,0.3480742503458917
2017-10-13,0.6522850714812007,0.3477149285187984
2017-10-16,0.65283764897281,0.34716235102718906
2017-10-17,0.6532436664277866,0.3467563335722126
2017-10-18,0.6531186346744778,0.3468813653255215
2017-10-19,0.6526575450894222,0.34734245491057714
2017-10-20,0.6533685860869678,0.3466314139130315
2017-10-23,0.6520087593001208,0.34799124069987847
2017-10-24,0.6526833814438706,0.3473166185561286
2017-10-25,0.6519276059381194,0.34807239406187973
2017-10-26,0.6514661630663229,0.3485338369336762
2017-10-27,0.6569429412502057,0.34305705874979325
2017-10-30,0.6569600771792136,0.34303992282078527
2017-10-31,0.6575023896990205,0.3424976103009783
2017-11-01,0.6571617242719008,0.3428382757280981
2017-11-02,0.6566461321353172,0.34335386786468175
2017-11-03,0.6585475650478285,0.34145243495217037
2017-11-06,0.6587481891126138,0.34125181088738515
2017-11-07,0.6587165271617755,0.34128347283822347
2017-11-08,0.659569062050573,0.34043093794942597
2017-11-09,0.6587037069728094,0.3412962930271895
2017-11-10,0.6590478743177635,0.34095212568223554
2017-11-13,0.6594067829704309,0.3405932170295681
2017-11-14,0.6587863546426983,0.34121364535730064
2017-11-15,0.6577825754788879,0.34221742452111115
2017-11-16,0.6599273494790742,0.34007265052092484
2017-11-17,0.6587070336996519,0.3412929663003472
2017-11-20,0.6585516867721967,0.3414483132278025
2017-11-21,0.6601569513643646,0.3398430486356345
2017-11-22,0.660075842835361,0.3399241571646382
2017-11-24,0.6609507789111316,0.33904922108886765
2017-11-27,0.6611271722803661,0.3388728277196332
2017-11-28,0.6616018804333,0.33839811956669913
2017-11-29,0.658363769521138,0.3416362304788612
2017-11-30,0.6608040178206658,0.3391959821793332
2017-12-01,0.6597184943906227,0.3402815056093763
2017-12-04,0.6572687290576011,0.3427312709423979
2017-12-05,0.6577173882132789,0.34228261178672015
2017-12-06,0.6595823699346729,0.3404176300653262
2017-12-07,0.6601415373304197,0.33985846266957953
2017-12-08,0.6602413108451172,0.33975868915488217
2017-12-11,0.6611807251702345,0.3388192748297649
2017-12-12,0.6613274260592044,0.33867257394079514
2017-12-13,0.6614748733094816,0.3385251266905179
2017-12-14,0.6611237076716661,0.3388762923283335
2017-12-15,0.663272307402268,0.3367276925977317
2017-12-18,0.6638722541440897,0.33612774585591
2017-12-19,0.6634392735762084,0.3365607264237913
2017-12-20,0.6634580989275024,0.3365419010724972
2017-12-21,0.6634660589390077,0.3365339410609917
2017-12-22,0.6627453918400753,0.3372546081599241
2017-12-27,0.6610774619584175,0.33892253804158184
2017-12-28,0.6607490036658158,0.33925099633418343
2017-12-29,0.6591543608868835,0.34084563911311566
