Date,nasdaq100,mk
2016-08-30,-0.00019128136774438368,1.0001912813677454
2016-08-31,-0.00019095226043692407,1.0001909522604377
2016-09-01,-0.0001913357351135712,1.0001913357351144
2016-09-02,-0.00019188108283995994,1.0001918810828407
2016-09-06,-0.0001919369376960458,1.0001919369376966
2016-09-07,-0.00019195221833445995,1.0001919522183351
2016-09-08,-0.00019182833710295472,1.0001918283371036
2016-09-09,-0.00018826670373748078,1.000188266703738
2016-09-12,-0.00019186165877853095,1.000191861658779
2016-09-13,-0.0001906432485039114,1.0001906432485044
2016-09-14,-0.00019111787855111178,1.0001911178785516
2016-09-15,-0.00019384722500773773,1.0001938472250083
2016-09-16,-0.0001937850096156962,1.0001937850096163
2016-09-19,-0.00019248231284631513,1.000192482312847
2016-09-20,-0.00019272165727087117,1.0001927216572715
2016-09-21,-0.00019439830355485685,1.0001943983035555
2016-09-22,-0.00019496421904169453,1.0001949642190422
2016-09-23,-0.00019344798853457572,1.0001934479885353
2016-09-26,-0.00019226607636192489,1.0001922660763625
2016-09-27,-0.00019364761264316357,1.0001936476126436
2016-09-28,-0.0001941949108723108,1.0001941949108728
2016-09-29,-0.00019314796366432356,1.0001931479636648
2016-09-30,-0.0001950835736464677,1.0001950835736468
2016-10-03,-0.00019492740885827795,1.0001949274088586
2016-10-04,-0.00019496250862591864,1.0001949625086264
2016-10-05,-0.00019635967263001506,1.0001963596726307
2016-10-06,-0.0001962739053505776,1.0001962739053512
2016-10-07,-0.0001959703391726524,1.0001959703391734
2016-10-11,-0.00019489527145131523,1.0001948952714521
2016-10-12,-0.00019468340375688138,1.0001946834037576
2016-10-13,-0.00019423266686189952,1.0001942326668627
2016-10-14,-0.00019446554089703395,1.0001944655408979
2016-10-17,-0.0001939100890729487,1.0001939100890735
2016-10-18,-0.00019498525646582577,1.0001949852564664
2016-10-19,-0.0001948229296393072,1.00019482292964
2016-10-20,-0.00019443207649373075,1.0001944320764944
2016-10-21,-0.00019534597303709773,1.0001953459730377
2016-10-24,-0.0001973071486708324,1.0001973071486714
2016-10-25,-0.00019654372330358722,1.000196543723304
2016-10-26,-0.0001959138918772458,1.0001959138918777
2016-10-27,-0.00019596850604218467,1.0001959685060426
2016-10-28,-0.0001947538040875639,1.000194753804088
2016-10-31,-0.0001940844025001604,1.0001940844025006
2016-11-01,-0.00019284763247333792,1.0001928476324737
2016-11-02,-0.00019128074427827863,1.0001912807442788
2016-11-03,-0.00018958966333915904,1.0001895896633397
2016-11-04,-0.0001887872425988877,1.0001887872425994
2016-11-07,-0.00019274925098184247,1.0001927492509823
2016-11-08,-0.00019383982276872212,1.0001938398227694
2016-11-09,-0.00019596026649418603,1.000195960266495
2016-11-10,-0.0001935494956739279,1.0001935494956746
2016-11-14,-0.00019340753576631864,1.000193407535767
2016-11-15,-0.00019602750523334088,1.000196027505234
2016-11-16,-0.00019685965203883313,1.0001968596520396
2016-11-17,-0.0001983053567650528,1.0001983053567658
2016-11-18,-0.00019803906198057175,1.0001980390619813
2016-11-21,-0.0002003560365115025,1.0002003560365123
2016-11-22,-0.00020043149963382153,1.0002004314996347
2016-11-23,-0.0002000089606519515,1.0002000089606529
2016-11-25,-0.00020033031552895268,1.00020033031553
2016-11-28,-0.0001991213800802476,1.0001991213800814
2016-11-29,-0.00020011929997817708,1.0002001192999792
2016-11-30,-0.0001973343164577205,1.0001973343164585
2016-12-01,-0.00019516789305482204,1.0001951678930556
2016-12-02,-0.0001953455048915742,1.0001953455048924
2016-12-05,-0.00019627672349670986,1.0001962767234978
2016-12-06,-0.0001960819343251347,1.000196081934326
2016-12-07,-0.00019737005681101573,1.000197370056812
2016-12-08,-0.00019661338501176295,1.000196613385013
2016-12-09,-0.00019763502644495312,1.0001976350264463
2016-12-12,-0.00019702303373962942,1.000197023033741
2016-12-13,-0.00019855761623670314,1.000198557616238
2016-12-14,-0.0001989394371643308,1.0001989394371655
2016-12-15,-0.00020046740732734445,1.0002004674073286
2016-12-16,-0.00019939520245751776,1.0001993952024588
2016-12-19,-0.000200138367300451,1.000200138367302
2016-12-20,-0.0002006505335108019,1.0002006505335126
2016-12-21,-0.00020096157227241992,1.0002009615722742
2016-12-22,-0.00020109150272947098,1.0002010915027313
2016-12-23,-0.00020125100095398058,1.0002012510009557
2016-12-28,-0.00020001663002059677,1.0002000166300224
2016-12-29,-0.00019900372687084734,1.0001990037268729
2016-12-30,-0.00019682623822769033,1.0001968262382297
2017-01-03,-0.00019822146723922374,1.0001982214672411
2017-01-04,-0.00019830462076389805,1.0001983046207659
2017-01-05,-0.00019861384097681232,1.0001986138409786
2017-01-06,-0.00019993517968715523,1.0001999351796889
2017-01-09,-0.0002012451278098856,1.0002012451278117
2017-01-10,-0.00020138522079639448,1.000201385220798
2017-01-11,-0.00020175357777941092,1.0002017535777812
2017-01-12,-0.00020052643000777862,1.0002005264300093
2017-01-13,0.8018742888432591,0.1981257111567409
2017-01-17,0.8013806167855664,0.1986193832144335
2017-01-18,0.8016037471460622,0.1983962528539377
2017-01-19,0.8018608025109251,0.19813919748907488
2017-01-20,0.8020124911255653,0.19798750887443473
2017-01-23,0.8015342412045314,0.19846575879546846
2017-01-24,0.8019843340973745,0.1980156659026255
2017-01-25,0.803314644999939,0.196685355000061
2017-01-26,0.8033503112899425,0.19664968871005747
2017-01-27,0.8039738089220816,0.19602619107791847
2017-01-30,0.8034401932119765,0.1965598067880236
2017-01-31,0.8030889382541565,0.19691106174584358
2017-02-01,0.8039102202237919,0.19608977977620815
2017-02-02,0.8034043343673307,0.19659566563266936
2017-02-03,0.803432801626459,0.19656719837354103
2017-02-06,0.8037067206120437,0.1962932793879564
2017-02-07,0.8043972686001435,0.19560273139985665
2017-02-08,0.804320149328691,0.19567985067130916
2017-02-09,0.8042977318220491,0.19570226817795092
2017-02-10,0.8042335060586869,0.195766493941313
2017-02-13,0.8048166866191582,0.19518331338084172
2017-02-14,0.8052576678496159,0.19474233215038386
2017-02-15,0.8056827745543363,0.19431722544566346
2017-02-16,0.8053934079750827,0.19460659202491706
2017-02-17,0.8062490107452964,0.19375098925470324
2017-02-21,0.8063314315097974,0.19366856849020234
2017-02-22,0.80623626007038,0.19376373992961987
2017-02-23,0.8055453511121721,0.19445464888782782
2017-02-24,0.8061309877255026,0.1938690122744972
2017-02-27,0.8061850391560021,0.1938149608439977
2017-02-28,0.8060446902752422,0.1939553097247577
2017-03-01,0.8073597652355726,0.19264023476442713
2017-03-02,0.8069004257321511,0.19309957426784854
2017-03-03,0.8072858408401569,0.19271415915984283
2017-03-06,0.8069783152062567,0.19302168479374301
2017-03-07,0.8068112656619556,0.19318873433804412
2017-03-08,0.8075321103539562,0.1924678896460434
2017-03-09,0.8082594478932696,0.1917405521067299
2017-03-10,0.8088416775037633,0.19115832249623618
2017-03-13,0.8087892565492838,0.1912107434507158
2017-03-14,0.8084716923985046,0.19152830760149497
2017-03-15,0.8086607649430895,0.19133923505691017
2017-03-16,0.8082132708641205,0.19178672913587905
2017-03-17,0.8080017838098483,0.1919982161901512
2017-03-20,0.8079542729018346,0.19204572709816495
2017-03-21,0.8060533119584592,0.19394668804154033
2017-03-22,0.8068718017747072,0.19312819822529226
2017-03-23,0.8065054461513286,0.19349455384867079
2017-03-24,0.8066379747984764,0.19336202520152287
2017-03-27,0.807029939712218,0.19297006028778124
2017-03-28,0.8076037303946099,0.19239626960538936
2017-03-29,0.8079306425038875,0.19206935749611176
2017-03-30,0.8081837057283132,0.19181629427168603
2017-03-31,0.8082447572817293,0.19175524271826994
2017-04-03,0.8079061284017748,0.1920938715982244
2017-04-04,0.8079996968540318,0.19200030314596736
2017-04-05,0.8073806908186992,0.1926193091812999
2017-04-06,0.8074434900786674,0.1925565099213316
2017-04-07,0.807366459360252,0.19263354063974708
2017-04-10,0.8074093102589526,0.19259068974104648
2017-04-11,0.8067604973481773,0.19323950265182174
2017-04-12,0.8061953790653135,0.19380462093468567
2017-04-13,0.8054971652521844,0.19450283474781482
2017-04-18,0.8062558359389128,0.19374416406108624
2017-04-19,0.8066636327476642,0.19333636725233494
2017-04-20,0.8076086274996744,0.19239137250032465
2017-04-21,0.8076049440331081,0.19239505596689085
2017-04-24,0.8090447072083305,0.19095529279166829
2017-04-25,0.8097398760791199,0.19026012392087907
2017-04-26,0.8096905342460304,0.19030946575396845
2017-04-27,0.8103797408291005,0.18962025917089845
2017-04-28,0.8107804436026852,0.18921955639731364
2017-05-02,0.8118965651431775,0.1881034348568213
2017-05-03,0.8116970775861158,0.18830292241388313
2017-05-04,0.8120476815621211,0.1879523184378777
2017-05-05,0.8123694555648303,0.18763054443516855
2017-05-08,0.8126529818903163,0.18734701810968257
2017-05-09,0.8131104927066467,0.1868895072933521
2017-05-10,0.812905668623161,0.18709433137683773
2017-05-11,0.8127031954310346,0.18729680456896408
2017-05-12,0.8128443475247351,0.18715565247526353
2017-05-15,0.8130263483305293,0.18697365166946936
2017-05-16,0.8134255056693644,0.1865744943306341
2017-05-17,0.810119102794377,0.18988089720562148
2017-05-18,0.8114306506746489,0.18856934932534966
2017-05-19,0.8117056089105612,0.18829439108943735
2017-05-22,0.8125559319140544,0.18744406808594413
2017-05-23,0.8126322018619214,0.18736779813807702
2017-05-24,0.8131089707532514,0.18689102924674697
2017-05-25,0.8139487731639636,0.1860512268360347
2017-05-26,0.8141322248095759,0.18586777519042236
2017-05-30,0.814408791956539,0.1855912080434592
2017-05-31,0.8144110917812039,0.1855889082187944
2017-06-01,0.8149092444690147,0.18509075553098356
2017-06-02,0.815961345853133,0.18403865414686535
2017-06-05,0.815947985936804,0.18405201406319438
2017-06-06,0.8154594132437868,0.1845405867562115
2017-06-07,0.8160018796543311,0.1839981203456671
2017-06-08,0.8160855600429541,0.18391443995704423
2017-06-09,0.8130944013327878,0.1869055986672105
2017-06-12,0.8125450756086293,0.1874549243913689
2017-06-13,0.8133838559295865,0.18661614407041174
2017-06-14,0.8127631181706356,0.1872368818293626
2017-06-15,0.8125084285211764,0.18749157147882176
2017-06-16,0.8120804201248251,0.1879195798751731
2017-06-19,0.8137709407094189,0.18622905929057929
2017-06-20,0.8129283725868884,0.18707162741310976
2017-06-21,0.8141985488273261,0.18580145117267197
2017-06-22,0.8140908161972243,0.18590918380277363
2017-06-23,0.8144254980181465,0.1855745019818517
2017-06-26,0.8136485649274142,0.18635143507258392
2017-06-27,0.8116810792700576,0.18831892072994055
2017-06-28,0.8133950469354284,0.18660495306456984
2017-06-29,0.8114843573169492,0.18851564268304907
2017-06-30,0.8113827474762959,0.1886172525237024
2017-07-03,0.8101035199838409,0.1898964800161574
2017-07-05,0.8114819937661633,0.1885180062338349
2017-07-06,0.8107931971075396,0.18920680289245856
2017-07-07,0.8121808720469608,0.18781912795303754
2017-07-10,0.8127783790287971,0.18722162097120115
2017-07-11,0.8128645618066711,0.18713543819332717
2017-07-12,0.8137811188113429,0.18621888118865546
2017-07-13,0.8138755386514965,0.1861244613485019
2017-07-14,0.8144694686092219,0.18553053139077652
2017-07-17,0.814307712762035,0.18569228723796335
2017-07-18,0.8149538800222194,0.18504611997777895
2017-07-19,0.8153737544221191,0.1846262455778793
2017-07-20,0.8155046471839307,0.18449535281606777
2017-07-21,0.8154981355641995,0.18450186443579888
2017-07-24,0.8158314193014574,0.18416858069854103
2017-07-25,0.8157399336116841,0.18426006638831446
2017-07-26,0.8159174342441923,0.18408256575580634
2017-07-27,0.8150596497133337,0.18494035028666497
2017-07-28,0.8149799003785414,0.18502009962145724
2017-07-31,0.8143144279047837,0.18568557209521494
2017-08-01,0.8144738043297984,0.1855261956702002
2017-08-02,0.8148611385291018,0.1851388614708969
2017-08-03,0.8144889982614247,0.185511001738574
2017-08-04,0.8146234891126466,0.18537651088735224
2017-08-07,0.8151163077487199,0.18488369225127896
2017-08-08,0.8149755764761007,0.18502442352389814
2017-08-09,0.8149371930040363,0.18506280699596256
2017-08-10,0.8126448424959304,0.18735515750406856
2017-08-11,0.8137801891530441,0.18621981084695485
2017-08-14,0.8150367127050723,0.18496328729492656
2017-08-15,0.815186282003162,0.18481371799683685
2017-08-16,0.8151726140788984,0.18482738592110062
2017-08-17,0.8126525064770147,0.1873474935229843
2017-08-18,0.8125742143740852,0.18742578562591375
2017-08-21,0.8123528565951678,0.1876471434048311
2017-08-22,0.8139712646188367,0.18602873538116207
2017-08-23,0.813288896823217,0.18671110317678172
2017-08-24,0.81252282804953,0.18747717195046867
2017-08-25,0.8124837244115624,0.1875162755884362
2017-08-29,0.8133568418463516,0.18664315815364696
2017-08-30,0.8146198188653699,0.18538018113462862
2017-08-31,0.8154560047509954,0.18454399524900325
2017-09-01,0.8153950776856562,0.18460492231434236
2017-09-05,0.8140270203753391,0.1859729796246594
2017-09-06,0.8145648823026687,0.18543511769732973
2017-09-07,0.8145025014336997,0.1854974985662986
2017-09-08,0.813347261230952,0.18665273876904634
2017-09-11,0.8148160177207898,0.1851839822792086
2017-09-12,0.8152956999795409,0.18470430002045754
2017-09-13,0.8155927362861456,0.1844072637138528
2017-09-14,0.8147677657691247,0.18523223423087376
2017-09-15,0.8151733203630129,0.18482667963698557
2017-09-18,0.8148327400560044,0.18516725994399413
2017-09-19,0.8151611764277978,0.18483882357220055
2017-09-20,0.8147448887662013,0.1852551112337971
2017-09-21,0.8139733605225407,0.1860266394774577
2017-09-22,0.8140354525458589,0.18596454745413948
2017-09-25,0.8126521460681078,0.18734785393189057
2017-09-26,0.8131876143120956,0.1868123856879028
2017-09-27,0.8147486750780818,0.18525132492191668
2017-09-28,0.8147590537209602,0.18524094627903823
2017-09-29,0.8155582943620162,0.1844417056379822
2017-10-02,0.815621517828443,0.18437848217155542
2017-10-03,0.8155964424436585,0.18440355755634
2017-10-04,0.8155547639935572,0.18444523600644133
2017-10-05,0.8168119832949866,0.1831880167050118
2017-10-06,0.8170490852009864,0.182950914799012
2017-10-10,0.8166995963294563,0.18330040367054212
2017-10-11,0.8169721958780706,0.18302780412192796
2017-10-12,0.8165376585700872,0.18346234142991136
2017-10-13,0.8167748087891873,0.18322519121081127
2017-10-16,0.8171392654780552,0.18286073452194335
2017-10-17,0.8174068713386102,0.18259312866138827
2017-10-18,0.8173244797682048,0.18267552023179373
2017-10-19,0.8170205086712784,0.18297949132872013
2017-10-20,0.8174891741326119,0.18251082586738665
2017-10-23,0.816592455412061,0.18340754458793743
2017-10-24,0.8170375465389317,0.18296245346106677
2017-10-25,0.8165388840239319,0.1834611159760665
2017-10-26,0.8162341539677279,0.18376584603227056
2017-10-27,0.8198378263757263,0.18016217362427223
2017-10-30,0.8198490568948069,0.1801509431051916
2017-10-31,0.820204333187618,0.17979566681238054
2017-11-01,0.8199811911645958,0.1800188088354027
2017-11-02,0.8196432599197172,0.18035674008028124
2017-11-03,0.8208882570045792,0.17911174299541932
2017-11-06,0.8210194198612253,0.17898058013877344
2017-11-07,0.8209987226163292,0.17900127738366936
2017-11-08,0.8215556900023971,0.17844430999760152
2017-11-09,0.8209903418594936,0.1790096581405051
2017-11-10,0.8212152756019093,0.1787847243980894
2017-11-13,0.8214497246715516,0.17855027532844703
2017-11-14,0.8210443672029698,0.17895563279702875
2017-11-15,0.820387777639595,0.17961222236040345
2017-11-16,0.8217895574328542,0.1782104425671442
2017-11-17,0.8209925166074526,0.1790074833925458
2017-11-20,0.8208909520643062,0.1791090479356923
2017-11-21,0.8219393635236674,0.1780606364763312
2017-11-22,0.8218864491041016,0.17811355089589698
2017-11-24,0.8224569223714402,0.17754307762855834
2017-11-27,0.822571846728517,0.17742815327148154
2017-11-28,0.8228809849985225,0.17711901500147614
2017-11-29,0.8207680628604924,0.1792319371395063
2017-11-30,0.8223612818571453,0.17763871814285334
2017-12-01,0.8216532447019586,0.1783467552980401
2017-12-04,0.8200512930713028,0.17994870692869586
2017-12-05,0.8203451045783174,0.1796548954216811
2017-12-06,0.8215643787114516,0.17843562128854712
2017-12-07,0.8219293080334492,0.1780706919665495
2017-12-08,0.8219943922661879,0.1780056077338109
2017-12-11,0.8226067318927628,0.1773932681072361
2017-12-12,0.8227022812873167,0.1772977187126822
2017-12-13,0.8227982964515377,0.17720170354846138
2017-12-14,0.8225695897371608,0.1774304102628382
2017-12-15,0.823967117364169,0.17603288263582997
2017-12-18,0.8243565732329621,0.17564342676703693
2017-12-19,0.8240755373402848,0.1759244626597142
2017-12-20,0.8240877600036249,0.1759122399963741
2017-12-21,0.8240929280700543,0.17590707192994462
2017-12-22,0.8236247923094597,0.1763752076905392
2017-12-27,0.8225394622615367,0.17746053773846213
2017-12-28,0.8223254253007594,0.17767457469923936
2017-12-29,0.8212848482482091,0.17871515175178956
